City,SO2,NOx,RSPM,AQI
Borivali,8,24,162,141
Borivali,9,18,124,116
Borivali,8,20,110,107
Borivali,7,16,102,101
Borivali,9,24,116,111
Borivali,8,18,85,85
Borivali,9,17,106,104
Borivali,9,16,92,92
Borivali,9,21,121,114
Borivali,9,20,54,54
Borivali,6,19,107,105
Borivali,7,19,118,112
Borivali,8,28,151,134
Borivali,7,21,129,119
Borivali,7,23,153,135
Borivali,6,25,140,127
Borivali,4,20,108,105
Borivali,6,38,159,139
Borivali,6,20,159,139
Borivali,7,35,161,141
Borivali,9,25,170,147
Borivali,8,32,147,131
Borivali,6,17,81,81
Borivali,6,19,97,97
Borivali,6,20,124,116
Borivali,6,24,123,115
Vile Parle,15,19,140,127
Vile Parle,29,19,94,94
Vile Parle,10,12,113,109
Vile Parle,15,18,164,143
Vile Parle,29,22,158,139
Vile Parle,22,32,186,157
Vile Parle,6,26,177,151
Vile Parle,12,21,104,103
Vile Parle,15,15,97,97
Vile Parle,12,9,95,95
Vile Parle,10,17,159,139
Vile Parle,12,11,112,108
Vile Parle,5,12,115,110
Vile Parle,5,19,133,122
Vile Parle,5,8,276,226
Vile Parle,4,175,248,199
Vile Parle,4,19,149,133
Vile Parle,10,25,161,141
Vile Parle,22,23,125,117
Vile Parle,5,14,193,162
Vile Parle,6,9,205,170
Vile Parle,10,17,159,139
Vile Parle,10,28,124,116
Vile Parle,5,6,90,90
Vile Parle,6,8,98,98
Vile Parle,6,16,113,109
Vile Parle,7,30,96,96
Vile Parle,6,27,87,87
Vile Parle,6,7,107,105
Vile Parle,6,5,103,102
Vile Parle,5,9,101,101
Vile Parle,5,9,112,108
Vile Parle,6,9,123,115
Vile Parle,7,9,152,135
Vile Parle,6,13,147,131
Vile Parle,6,13,116,111
Vile Parle,6,11,126,117
Vile Parle,6,22,117,111
Vile Parle,6,21,113,109
Vile Parle,5,23,109,106
Vile Parle,5,21,110,107
Vile Parle,5,20,138,125
Vile Parle,5,27,139,126
Vile Parle,5,20,95,95
Vile Parle,6,26,71,71
Vile Parle,13,29,98,98
Vile Parle,4,28,65,65
Vile Parle,5,26,150,133
Vile Parle,5,24,128,119
Vile Parle,5,18,150,133
Vile Parle,5,27,138,125
Vile Parle,15,32,127,118
Vile Parle,11,26,132,121
Vile Parle,7,29,144,129
Vile Parle,7,32,319,269
Vile Parle,7,27,296,246
Vile Parle,7,37,271,221
Vile Parle,7,26,156,137
Vile Parle,7,31,122,115
Vile Parle,7,33,128,119
Vile Parle,5,28,123,115
Vile Parle,16,5,140,127
Vile Parle,14,19,129,119
Vile Parle,6,16,138,125
Vile Parle,9,24,113,109
Vile Parle,12,27,114,109
Vile Parle,6,28,104,103
Vile Parle,6,16,111,107
Vile Parle,9,27,102,101
Vile Parle,7,27,66,66
Vile Parle,7,9,66,66
Vile Parle,7,27,70,70
Vile Parle,7,14,218,179
Vile Parle,7,9,68,68
Vile Parle,8,16,73,73
Vile Parle,9,11,55,55
Vile Parle,8,11,41,41
Vile Parle,8,9,51,51
Vile Parle,8,9,72,72
Vile Parle,8,9,82,82
Vile Parle,8,9,72,72
Vile Parle,9,9,73,73
Vile Parle,9,9,61,61
Vile Parle,9,10,24,24
Vile Parle,9,10,24,24
Vile Parle,9,12,26,26
Vile Parle,10,16,43,43
Vile Parle,9,10,44,44
Vile Parle,10,14,48,48
Vile Parle,9,12,45,45
Vile Parle,9,11,31,31
Vile Parle,9,10,26,26
Vile Parle,9,15,67,67
Vile Parle,12,10,63,63
Vile Parle,7,16,73,73
Vile Parle,8,17,86,86
Vile Parle,8,15,87,87
Vile Parle,8,5,47,47
Vile Parle,7,12,37,37
Vile Parle,11,17,43,43
Vile Parle,22,9,44,44
Vile Parle,22,9,31,31
Vile Parle,21,9,56,56
Vile Parle,22,7,47,47
Vile Parle,24,9,69,69
Vile Parle,23,8,56,56
Vile Parle,17,9,91,91
Vile Parle,21,9,75,75
Vile Parle,21,9,45,45
Vile Parle,21,9,45,45
Vile Parle,22,13,55,55
Vile Parle,21,10,54,54
Vile Parle,21,14,79,79
Vile Parle,20,9,78,78
Vile Parle,21,9,79,79
Vile Parle,21,9,67,67
Vile Parle,22,9,47,47
Vile Parle,19,9,59,59
Vile Parle,21,8,64,64
Vile Parle,20,9,53,53
Vile Parle,20,12,67,67
Vile Parle,16,24,20,30
Vile Parle,9,17,17,21
Vile Parle,22,18,28,28
Vile Parle,21,25,41,41
Vile Parle,22,22,44,44
Vile Parle,22,25,56,56
Vile Parle,21,28,52,52
Vile Parle,21,19,60,60
Vile Parle,20,17,60,60
Vile Parle,21,26,59,59
Vile Parle,22,20,43,43
Vile Parle,21,20,42,42
Vile Parle,21,20,46,46
Vile Parle,21,29,75,75
Vile Parle,21,25,65,65
Vile Parle,21,33,53,53
Vile Parle,21,26,57,57
Vile Parle,21,27,37,37
Vile Parle,21,22,28,28
Vile Parle,21,20,51,51
Vile Parle,21,25,59,59
Vile Parle,21,26,86,86
Vile Parle,22,28,72,72
Vile Parle,22,35,78,78
Vile Parle,22,32,70,70
Vile Parle,22,29,65,65
Vile Parle,24,35,53,53
Vile Parle,24,63,59,79
Vile Parle,23,60,58,75
Vile Parle,24,36,72,72
Vile Parle,24,45,60,60
Vile Parle,25,40,58,58
Vile Parle,24,36,41,45
Vile Parle,23,24,27,30
Vile Parle,23,30,24,38
Vile Parle,23,24,26,30
Vile Parle,23,21,30,30
Vile Parle,23,27,31,34
Vile Parle,24,24,50,50
Vile Parle,24,24,34,34
Vile Parle,24,49,37,61
Vile Parle,25,19,78,78
Vile Parle,25,30,51,51
Vile Parle,24,32,41,41
Vile Parle,25,36,59,59
Vile Parle,25,55,46,69
Vile Parle,24,37,66,66
Vile Parle,24,33,37,41
Vile Parle,23,29,46,46
Vile Parle,27,25,59,59
Vile Parle,27,23,58,58
Vile Parle,27,31,66,66
Vile Parle,26,46,81,81
Vile Parle,27,55,58,69
Vile Parle,10,52,165,143
Vile Parle,6,36,149,133
Vile Parle,29,35,149,133
Vile Parle,14,25,154,136
Vile Parle,12,19,147,131
Vile Parle,8,16,119,113
Vile Parle,11,16,135,123
Vile Parle,12,14,159,139
Vile Parle,4,14,157,138
Vile Parle,19,64,153,135
Vile Parle,29,120,150,140
Vile Parle,29,97,153,135
Vile Parle,30,164,174,184
Vile Parle,30,87,179,153
Vile Parle,31,77,200,167
Vile Parle,31,80,219,179
Vile Parle,29,89,135,123
Vile Parle,30,67,200,167
Vile Parle,30,66,163,142
Vile Parle,19,53,211,174
Vile Parle,27,129,187,158
Vile Parle,32,98,134,123
Vile Parle,32,94,146,131
Vile Parle,41,182,292,242
Vile Parle,31,169,252,202
Vile Parle,39,93,205,170
Vile Parle,38,119,313,263
Vile Parle,40,68,286,236
Vile Parle,39,128,258,208
Vile Parle,39,84,156,137
Vile Parle,39,84,156,137
Vile Parle,37,154,195,174
Vile Parle,10,59,171,147
Vile Parle,37,85,167,145
Vile Parle,39,84,160,140
Vile Parle,37,154,195,174
Vile Parle,38,86,154,136
Vile Parle,38,90,166,144
Vile Parle,38,66,186,157
Vile Parle,39,82,156,137
Vile Parle,40,110,183,155
Vile Parle,38,127,220,180
Vile Parle,38,126,237,191
Vile Parle,37,107,221,181
Vile Parle,39,89,165,143
Vile Parle,37,111,225,183
Vile Parle,37,98,255,205
Vile Parle,39,104,301,251
Vile Parle,39,132,298,248
Vile Parle,39,140,265,215
Vile Parle,39,84,160,140
Vile Parle,37,89,204,169
Vile Parle,37,74,197,165
Vile Parle,39,101,248,199
Vile Parle,40,104,236,191
Vile Parle,40,111,243,195
Vile Parle,37,118,265,215
Vile Parle,37,110,264,214
Vile Parle,36,86,231,187
Vile Parle,37,110,208,172
Vile Parle,35,78,129,119
Vile Parle,36,109,149,133
Vile Parle,38,90,166,144
Vile Parle,37,117,145,137
Vile Parle,39,55,96,96
Vile Parle,37,61,129,119
Vile Parle,36,99,182,155
Vile Parle,38,116,203,169
Vile Parle,35,139,228,185
Vile Parle,38,173,177,193
Vile Parle,38,41,271,221
Vile Parle,38,78,203,169
Vile Parle,35,56,143,129
Vile Parle,37,48,112,108
Vile Parle,37,57,149,133
Vile Parle,36,65,174,149
Vile Parle,36,57,198,165
Vile Parle,39,57,213,175
Vile Parle,40,86,248,199
Vile Parle,36,59,224,183
Vile Parle,31,56,181,154
Vile Parle,36,41,168,145
Vile Parle,36,58,228,185
Vile Parle,35,60,149,133
Vile Parle,33,86,211,174
Vile Parle,37,67,236,191
Vile Parle,34,98,277,227
Vile Parle,34,58,198,165
Vile Parle,35,56,174,149
Vile Parle,36,74,267,217
Vile Parle,37,67,262,212
Vile Parle,35,74,172,148
Vile Parle,36,58,181,154
Vile Parle,37,63,213,175
Vile Parle,37,52,153,135
Vile Parle,36,101,186,157
Vile Parle,37,117,209,173
Vile Parle,37,85,203,169
Vile Parle,36,82,244,196
Vile Parle,36,85,201,167
Vile Parle,36,91,223,182
Vile Parle,35,66,205,170
Vile Parle,35,60,178,152
Vile Parle,35,36,122,115
Vile Parle,36,82,196,164
Vile Parle,38,81,213,175
Vile Parle,37,73,179,153
Vile Parle,37,74,204,169
Vile Parle,38,67,200,167
Vile Parle,37,69,191,161
Vile Parle,33,83,276,226
Vile Parle,39,83,314,264
Vile Parle,36,105,314,264
Vile Parle,37,82,207,171
Vile Parle,18,53,226,184
Vile Parle,15,51,109,106
Vile Parle,34,67,141,127
Vile Parle,35,71,147,131
Vile Parle,36,70,128,119
Vile Parle,36,78,163,142
Vile Parle,36,85,195,163
Vile Parle,34,87,206,171
Vile Parle,39,72,184,156
Vile Parle,39,59,145,130
Vile Parle,38,49,140,127
Kurla,14,59,195,163
Kurla,13,86,152,135
Kurla,15,75,160,140
Kurla,14,68,207,171
Kurla,14,109,209,173
Kurla,13,123,247,198
Kurla,15,128,285,235
Kurla,20,87,162,141
Kurla,13,89,160,140
Kurla,15,70,185,157
Kurla,10,71,178,152
Kurla,14,82,194,163
Kurla,16,89,191,161
Kurla,21,105,170,147
Kurla,16,109,191,161
Kurla,17,57,133,122
Kurla,20,56,110,107
Kurla,15,65,120,113
Kurla,12,60,110,107
Kurla,15,53,108,105
Kurla,17,50,131,121
Kurla,20,56,122,115
Kurla,22,64,169,146
Kurla,19,62,123,115
Kurla,16,60,136,124
Kurla,32,57,167,145
Kurla,11,78,131,121
Kurla,10,89,129,119
Kurla,10,105,106,125
Kurla,9,92,107,112
Kurla,10,74,142,128
Kurla,10,74,154,136
Kurla,10,86,129,119
Kurla,10,88,107,108
Kurla,10,77,126,117
Kurla,10,83,90,103
Kurla,5,78,113,109
Kurla,10,94,132,121
Kurla,10,84,101,104
Kurla,12,97,86,117
Kurla,8,94,51,114
Kurla,10,92,76,112
Kurla,9,91,65,111
Kurla,9,82,118,112
Kurla,9,85,97,105
Kurla,9,74,136,124
Kurla,10,80,146,131
Kurla,10,79,114,109
Kurla,10,84,87,104
Kurla,10,82,87,102
Kurla,9,97,90,117
Kurla,10,96,112,116
Kurla,10,100,143,129
Kurla,10,107,154,136
Kurla,10,100,117,120
Kurla,10,88,149,133
Kurla,10,92,167,145
Kurla,10,96,221,181
Kurla,10,96,208,172
Kurla,11,104,174,149
Kurla,11,105,164,143
Kurla,11,109,123,129
Kurla,12,99,88,119
Kurla,13,102,103,122
Kurla,13,103,100,123
Kurla,13,99,112,119
Kurla,13,109,108,129
Kurla,13,112,96,132
Kurla,13,106,97,126
Kurla,14,100,90,120
Kurla,14,76,111,107
Kurla,12,94,109,114
Kurla,11,99,112,119
Kurla,12,101,128,121
Kurla,12,43,95,95
Kurla,12,28,82,82
Kurla,12,111,86,131
Kurla,12,114,69,134
Kurla,13,108,82,128
Kurla,13,101,56,121
Kurla,13,94,43,114
Kurla,14,99,16,119
Kurla,14,88,9,108
Kurla,14,95,29,115
Kurla,14,94,34,114
Kurla,15,114,34,134
Kurla,15,136,35,156
Kurla,15,129,24,149
Kurla,15,118,19,138
Kurla,15,124,15,144
Kurla,16,110,10,130
Kurla,16,96,8,116
Kurla,16,102,10,122
Kurla,16,111,24,131
Kurla,16,89,11,109
Kurla,17,100,8,120
Kurla,17,110,76,130
Kurla,17,109,82,129
Kurla,18,106,70,126
Kurla,16,83,43,103
Kurla,13,17,53,53
Kurla,19,58,45,73
Kurla,19,50,36,63
Kurla,13,52,42,65
Kurla,15,35,47,47
Kurla,12,32,53,53
Kurla,15,38,63,63
Kurla,12,50,72,72
Kurla,12,49,58,61
Kurla,7,54,62,68
Kurla,162,49,26,127
Kurla,125,48,32,115
Kurla,12,47,63,63
Kurla,28,54,60,68
Kurla,23,57,84,84
Kurla,15,36,176,151
Kurla,12,35,166,144
Kurla,46,36,162,141
Kurla,47,31,250,200
Kurla,47,32,93,93
Kurla,48,28,316,266
Kurla,49,29,121,114
Kurla,12,33,145,130
Kurla,15,33,113,109
Kurla,49,27,308,258
Kurla,14,30,117,111
Kurla,5,24,73,73
Kurla,51,18,234,189
Kurla,52,26,221,181
Kurla,9,19,64,64
Kurla,13,23,60,60
Kurla,13,40,42,50
Kurla,13,36,17,45
Kurla,8,36,88,88
Kurla,10,44,95,95
Kurla,12,59,66,74
Kurla,12,55,61,69
Kurla,12,60,42,75
Kurla,12,56,33,70
Kurla,12,51,102,101
Kurla,12,53,81,81
Kurla,12,54,84,84
Kurla,11,47,36,59
Kurla,11,59,52,74
Kurla,12,48,86,86
Kurla,11,46,82,82
Kurla,11,47,51,59
Kurla,11,39,46,49
Kurla,12,37,43,46
Kurla,12,32,22,40
Kurla,12,47,77,77
Kurla,12,47,34,59
Kurla,12,46,21,58
Kurla,12,44,26,55
Kurla,13,39,25,49
Kurla,13,38,22,48
Kurla,13,30,18,38
Kurla,13,44,84,84
Kurla,13,42,26,53
Kurla,13,46,27,58
Kurla,13,40,20,50
Kurla,13,43,13,54
Kurla,13,45,49,56
Kurla,13,70,39,88
Kurla,13,61,41,76
Kurla,13,36,41,45
Kurla,13,55,50,69
Kurla,13,53,59,66
Kurla,13,56,59,70
Kurla,13,50,36,63
Kurla,13,51,34,64
Kurla,13,52,82,82
Kurla,13,58,100,100
Kurla,13,38,99,99
Kurla,13,40,108,105
Kurla,13,32,98,98
Kurla,9,46,83,83
Kurla,4,28,44,44
Kurla,4,32,56,56
Kurla,7,34,120,113
Kurla,10,37,82,82
Kurla,13,40,138,125
Kurla,8,36,131,121
Kurla,6,36,91,91
Kurla,8,38,98,98
Kurla,7,39,139,126
Kurla,10,44,74,74
Kurla,7,31,149,133
Kurla,13,33,219,179
Kurla,13,41,198,165
Kurla,13,74,270,220
Kurla,13,74,289,239
Kurla,13,97,171,147
Kurla,5,72,188,159
Kurla,6,72,123,115
Kurla,7,72,112,108
Kurla,13,82,109,106
Kurla,13,116,157,138
Kurla,13,129,170,149
Kurla,13,105,222,181
Kurla,13,49,256,206
Kurla,13,34,207,171
Kurla,13,35,207,171
Kurla,13,31,204,169
Kurla,13,45,286,236
Kurla,13,33,202,168
Kurla,15,33,196,164
Kurla,14,44,247,198
Kurla,13,35,207,171
Kurla,15,76,304,254
Kurla,14,80,312,262
Kurla,16,88,312,262
Kurla,14,79,262,212
Kurla,13,77,277,227
Kurla,13,75,286,236
Kurla,16,84,273,223
Kurla,8,96,326,276
Kurla,5,104,307,257
Kurla,13,105,321,271
Kurla,4,130,320,270
Kurla,6,109,281,231
Kurla,4,120,230,187
Kurla,8,181,311,261
Kurla,19,143,190,163
Kurla,14,91,178,152
Kurla,5,100,226,184
Kurla,7,115,220,180
Kurla,6,95,225,183
Kurla,9,81,226,184
Kurla,9,142,263,213
Kurla,12,154,338,288
Kurla,9,97,243,195
Kurla,6,128,196,164
Kurla,9,137,321,271
Kurla,6,165,341,291
Kurla,14,182,340,290
Kurla,9,172,348,298
Kurla,13,139,305,255
Kurla,5,83,231,187
Kurla,9,117,270,220
Kurla,15,126,318,268
Kurla,11,142,343,293
Kurla,14,119,301,251
Kurla,8,98,266,216
Kurla,9,91,235,190
Kurla,4,72,169,146
Kurla,13,79,160,140
Kurla,11,82,116,111
Kurla,15,181,264,214
Kurla,8,122,237,191
Kurla,13,57,75,75
Kurla,15,51,74,74
Kurla,12,84,98,104
Kurla,9,67,138,125
Kurla,10,66,160,140
Kurla,9,65,313,263
Kurla,10,87,330,280
Kurla,13,65,287,237
Kurla,9,49,235,190
Kurla,9,35,221,181
Kurla,15,41,214,176
Kurla,11,38,249,199
Kurla,11,38,242,195
Kurla,11,36,248,199
Kurla,10,62,267,217
Kurla,12,72,299,249
Kurla,9,40,181,154
Kurla,9,31,175,150
Kurla,11,42,218,179
Kurla,11,46,216,177
Kurla,10,48,176,151
Kurla,11,62,211,174
Kurla,11,63,266,216
Kurla,11,65,275,225
Kurla,12,45,300,250
Kurla,10,34,230,187
Kurla,11,58,309,259
Kurla,10,64,293,243
Kurla,10,65,285,235
Kurla,9,66,260,210
Kurla,10,48,245,197
Kurla,10,40,180,153
Kurla,10,57,251,201
Kurla,10,87,309,259
Kurla,10,79,258,208
Kurla,10,87,292,242
Kurla,10,78,253,203
Kurla,11,97,287,237
Kurla,8,90,292,242
Kurla,8,85,331,281
Kurla,8,48,232,188
Kurla,8,64,329,279
Kurla,8,65,280,230
Kurla,7,63,281,231
Kurla,7,66,279,229
Kurla,7,68,267,217
Kurla,7,69,273,223
Kurla,8,78,303,253
Kurla,8,91,301,251
Kurla,8,88,278,228
Kurla,9,75,306,256
Kurla,10,69,299,249
Kurla,10,71,224,183
Kurla,9,73,198,165
Kurla,8,69,186,157
Kurla,9,67,191,161
Kurla,10,56,229,186
Kurla,9,53,226,184
Kurla,9,56,254,204
Kurla,8,50,233,189
Kurla,10,48,221,181
Kurla,11,34,166,144
Powai,5,38,167,145
Powai,5,34,112,108
Powai,5,38,126,117
Powai,5,43,172,148
Powai,5,53,165,143
Powai,4,42,156,137
Powai,4,58,196,164
Powai,4,42,105,103
Powai,4,50,108,105
Powai,4,39,104,103
Powai,4,42,126,117
Powai,4,44,136,124
Powai,49,49,138,125
Powai,4,46,131,121
Powai,4,42,261,211
Powai,4,33,229,186
Powai,4,31,152,135
Powai,4,12,85,85
Powai,4,31,81,81
Powai,6,20,91,91
Powai,8,38,102,101
Powai,8,38,99,99
Powai,8,35,93,93
Powai,7,30,73,73
Powai,7,36,85,85
Powai,7,33,99,99
Powai,7,33,103,102
Powai,4,16,80,80
Powai,9,41,115,110
Powai,9,27,133,122
Powai,28,27,101,101
Powai,19,25,108,105
Powai,19,28,135,123
Powai,15,31,119,113
Powai,15,33,181,154
Powai,15,30,208,172
Powai,15,26,209,173
Powai,14,27,147,131
Powai,13,31,135,123
Powai,15,30,59,59
Powai,15,34,192,161
Powai,15,29,68,68
Powai,16,28,151,134
Powai,16,27,233,189
Powai,17,28,343,293
Powai,18,27,203,169
Powai,18,24,115,110
Powai,18,23,98,98
Powai,18,24,132,121
Powai,14,24,117,111
Powai,11,16,120,113
Powai,18,29,101,101
Powai,18,22,87,87
Powai,19,27,86,86
Powai,19,24,98,98
Powai,20,25,113,109
Powai,21,27,128,119
Powai,21,25,93,93
Powai,21,27,104,103
Powai,22,27,174,149
Powai,22,26,238,192
Powai,23,27,217,178
Powai,23,28,157,138
Powai,23,27,167,145
Powai,24,26,57,57
Powai,25,27,99,99
Powai,26,24,96,96
Powai,29,26,47,47
Powai,30,25,102,101
Powai,31,23,98,98
Powai,31,24,82,82
Powai,31,23,90,90
Powai,32,22,67,67
Powai,33,28,74,74
Powai,33,26,79,79
Powai,34,26,57,57
Powai,35,16,48,48
Powai,36,28,53,53
Powai,37,29,43,43
Powai,37,27,26,34
Powai,38,30,27,38
Powai,39,43,40,54
Powai,40,37,20,46
Powai,41,44,28,55
Powai,41,41,38,51
Powai,42,39,47,53
Powai,43,37,41,54
Powai,44,38,37,55
Powai,45,40,42,56
Powai,45,44,43,56
Powai,46,40,26,58
Powai,47,47,24,59
Powai,47,48,25,60
Powai,48,52,35,65
Powai,48,36,25,60
Powai,50,46,31,63
Powai,50,41,27,63
Powai,51,39,21,64
Powai,50,43,19,63
Powai,52,55,17,69
Powai,52,38,52,65
Powai,5,37,26,46
Powai,54,29,38,68
Powai,28,32,28,40
Powai,4,27,31,34
Powai,5,31,35,39
Powai,5,28,39,39
Powai,5,19,27,27
Powai,5,30,35,38
Powai,9,34,26,43
Powai,4,46,37,58
Powai,8,47,28,59
Powai,17,59,42,74
Powai,29,45,39,56
Powai,29,43,34,54
Powai,29,40,39,50
Powai,29,43,40,54
Powai,29,42,38,53
Powai,30,59,34,74
Powai,30,50,26,63
Powai,30,61,30,76
Powai,30,60,24,75
Powai,11,35,35,44
Powai,23,55,28,69
Powai,19,33,27,41
Powai,29,34,31,43
Powai,29,33,43,43
Powai,29,35,36,44
Powai,29,35,39,44
Powai,30,40,36,50
Powai,29,30,34,38
Powai,28,37,30,46
Powai,28,38,31,48
Powai,28,34,32,43
Powai,29,40,40,50
Powai,26,32,32,40
Powai,29,32,32,40
Powai,29,32,31,40
Powai,29,34,33,43
Powai,29,41,33,51
Powai,28,49,38,61
Powai,26,49,59,61
Powai,26,47,45,59
Powai,27,59,54,74
Powai,27,47,62,62
Powai,27,42,68,68
Powai,28,41,33,51
Powai,28,43,48,54
Powai,30,52,54,65
Powai,29,42,33,53
Powai,29,37,29,46
Powai,30,40,29,50
Powai,9,28,42,42
Powai,23,44,37,55
Powai,31,46,35,58
Powai,31,51,36,64
Powai,34,54,39,68
Powai,33,48,26,60
Powai,33,46,19,58
Powai,29,40,24,50
Powai,33,35,27,44
Powai,34,40,20,50
Powai,34,43,25,54
Powai,35,37,21,46
Powai,37,54,29,68
Powai,40,63,38,79
Powai,43,63,35,79
Powai,45,65,38,81
Powai,50,71,56,89
Powai,37,50,52,63
Powai,21,44,59,59
Powai,21,53,52,66
Powai,21,36,64,64
Powai,22,53,56,66
Powai,22,49,33,61
Powai,21,35,64,64
Powai,21,46,109,106
Powai,22,50,137,125
Powai,21,44,112,108
Powai,21,46,120,113
Powai,10,46,98,98
Powai,10,43,87,87
Powai,11,44,112,108
Powai,10,42,112,108
Powai,10,43,111,107
Powai,10,45,109,106
Powai,10,42,96,96
Powai,10,45,96,96
Powai,11,50,107,105
Powai,4,30,56,56
Powai,8,45,103,102
Powai,11,51,136,124
Powai,11,50,120,113
Powai,10,41,111,107
Powai,10,41,120,113
Powai,10,37,117,111
Powai,11,47,146,131
Powai,11,49,131,121
Powai,16,97,153,135
Powai,10,42,94,94
Powai,11,41,93,93
Powai,11,55,155,137
Powai,10,50,177,151
Powai,10,38,153,135
Powai,9,40,95,95
Powai,6,77,186,157
Powai,4,46,191,161
Powai,4,44,128,119
Powai,5,49,121,114
Powai,5,54,116,111
Powai,5,40,120,113
Powai,5,43,108,105
Powai,5,43,84,84
Powai,6,53,138,125
Powai,6,55,161,141
Powai,6,51,148,132
Powai,6,48,141,127
Powai,6,50,147,131
Powai,6,46,140,127
Powai,6,47,124,116
Powai,6,56,129,119
Powai,6,55,151,134
Powai,6,46,118,112
Powai,6,40,123,115
Powai,6,42,135,123
Powai,6,49,157,138
Powai,7,48,155,137
Powai,7,55,192,161
Powai,7,46,167,145
Powai,7,44,154,136
Powai,7,40,125,117
Powai,7,39,88,88
Powai,7,46,112,108
Powai,7,60,149,133
Powai,7,45,105,103
Powai,7,42,173,149
Powai,6,38,190,160
Powai,7,44,165,143
Powai,7,53,173,149
Powai,7,49,175,150
Powai,7,58,185,157
Powai,7,54,168,145
Powai,7,50,123,115
Powai,7,53,120,113
Powai,7,38,109,106
Powai,7,42,113,109
Powai,7,38,110,107
Powai,7,40,138,125
Powai,7,41,167,145
Powai,7,48,169,146
Powai,7,71,165,143
Powai,7,56,135,123
Powai,7,37,113,109
Powai,7,42,153,135
Powai,8,38,137,125
Powai,8,38,123,115
Powai,8,43,117,111
Powai,8,51,129,119
Powai,9,41,133,122
Powai,8,41,118,112
Powai,11,119,288,238
Powai,8,49,150,133
Powai,8,48,126,117
Powai,8,40,100,100
Powai,8,43,111,107
Powai,8,34,111,107
Powai,8,53,139,126
Powai,8,54,132,121
Powai,8,51,158,139
Powai,8,43,114,109
Powai,8,51,127,118
Powai,9,60,147,131
Powai,9,52,140,127
Powai,9,44,92,92
Powai,9,49,143,129
Powai,9,52,146,131
Powai,9,49,124,116
Powai,9,54,148,132
Powai,9,49,123,115
Powai,9,53,134,123
Powai,10,53,163,142
Powai,10,59,189,159
Powai,10,67,223,182
Powai,10,51,211,174
Powai,10,47,180,153
Powai,10,39,93,93
Powai,10,46,104,103
Powai,10,46,101,101
Powai,10,43,97,97
Powai,11,56,123,115
Powai,11,54,150,133
Powai,12,54,171,147
Powai,11,56,157,138
Powai,11,52,135,123
Powai,11,44,113,109
Mumbai Airport,12,91,292,242
Mumbai Airport,7,79,118,112
Mumbai Airport,4,69,134,123
Mumbai Airport,9,77,212,175
Mumbai Airport,13,142,214,176
Mumbai Airport,15,163,237,191
Mumbai Airport,12,114,233,189
Mumbai Airport,8,102,122,122
Mumbai Airport,8,105,123,125
Mumbai Airport,6,82,121,114
Mumbai Airport,6,93,146,131
Mumbai Airport,10,107,180,153
Mumbai Airport,11,109,179,153
Mumbai Airport,12,112,170,147
Mumbai Airport,15,119,301,251
Mumbai Airport,11,92,247,198
Mumbai Airport,9,92,204,169
Mumbai Airport,9,92,152,135
Mumbai Airport,9,82,127,118
Mumbai Airport,9,83,121,114
Mumbai Airport,8,87,115,110
Mumbai Airport,7,70,97,97
Mumbai Airport,18,74,88,93
Mumbai Airport,65,86,74,106
Mumbai Airport,54,74,108,105
Mumbai Airport,40,110,138,130
Mumbai Airport,22,110,133,130
Mumbai Airport,15,89,90,109
Mumbai Airport,9,89,87,109
Mumbai Airport,9,73,112,108
Mumbai Airport,8,62,102,101
Mumbai Airport,8,72,93,93
Mumbai Airport,4,76,99,99
Mumbai Airport,11,69,162,141
Mumbai Airport,14,130,171,150
Mumbai Airport,13,92,167,145
Mumbai Airport,7,80,147,131
Mumbai Airport,11,74,100,100
Mumbai Airport,19,96,155,137
Mumbai Airport,8,89,102,109
Mumbai Airport,4,94,124,116
Mumbai Airport,4,107,123,127
Mumbai Airport,11,84,91,104
Mumbai Airport,9,88,84,108
Mumbai Airport,9,73,60,91
Mumbai Airport,21,72,77,90
Mumbai Airport,13,70,94,94
Mumbai Airport,14,80,116,111
Mumbai Airport,13,78,125,117
Mumbai Airport,10,76,200,167
Mumbai Airport,4,82,210,173
Mumbai Airport,4,85,155,137
Mumbai Airport,5,83,116,111
Mumbai Airport,5,83,116,111
Mumbai Airport,13,84,115,110
Mumbai Airport,4,74,112,108
Mumbai Airport,7,78,132,121
Mumbai Airport,10,81,155,137
Mumbai Airport,11,81,114,109
Mumbai Airport,9,86,134,123
Mumbai Airport,9,85,235,190
Mumbai Airport,10,91,307,257
Mumbai Airport,9,87,284,234
Mumbai Airport,9,78,194,163
Mumbai Airport,8,71,150,133
Mumbai Airport,10,72,92,92
Mumbai Airport,8,61,70,76
Mumbai Airport,7,70,82,88
Mumbai Airport,8,81,91,101
Mumbai Airport,10,89,88,109
Mumbai Airport,10,85,78,105
Mumbai Airport,10,83,65,103
Mumbai Airport,9,67,70,84
Mumbai Airport,8,78,89,98
Mumbai Airport,7,82,116,111
Mumbai Airport,7,93,109,113
Mumbai Airport,7,94,109,114
Mumbai Airport,8,94,119,114
Mumbai Airport,7,92,92,112
Mumbai Airport,7,89,83,109
Mumbai Airport,7,83,74,103
Mumbai Airport,7,88,72,108
Mumbai Airport,7,80,46,100
Mumbai Airport,7,82,42,102
Mumbai Airport,8,86,57,106
Mumbai Airport,36,111,22,131
Mumbai Airport,8,92,34,112
Mumbai Airport,7,70,45,88
Mumbai Airport,7,70,62,88
Mumbai Airport,7,69,57,86
Mumbai Airport,8,73,55,91
